PARADA;PARTIDA;BG_COLOR;TXT_COLOR;LINHA;DESTINO;CARRO
02;08:50;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02542
01;08:53;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047
06;09:01;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2071
01;09:10;#FFC000;#000000;L007/10;LAUZANE PAULISTA;P 2045
03;09:15;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
06;09:25;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
04;09:28;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037
06;09:51;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2072
04;09:54;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043
07;10:02;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311
01;10:13;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047
06;10:19;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
03;10:20;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
03;10:40;#806000;#FFFFFF;L003/10;VILA RICA;P 2034
06;10:41;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2073
01;10:50;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2083
05;10:50;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2030
02;10:50;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02540
08;11:00;#000000;#FFFFFF;L29P/10;TERMINAL PINHEIROS;A 1990
04;11:00;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037
06;11:13;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
03;11:25;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
06;11:31;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2070
04;11:33;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043
01;11:33;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047
07;11:42;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311
06;12:07;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
06;12:21;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2071
01;12:30;#FFC000;#000000;L007/10;LAUZANE PAULISTA;P 2045
03;12:30;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
03;12:40;#806000;#FFFFFF;L003/10;VILA RICA;P 2034
02;12:50;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02541
01;12:53;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047
04;13:00;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037
06;13:01;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
06;13:11;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2072
04;13:12;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043
07;13:22;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311
03;13:35;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
05;13:50;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2030
06;13:55;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
08;14:00;#000000;#FFFFFF;L29P/10;TERMINAL PINHEIROS;A 1990
01;14:01;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2073
01;14:10;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2083
08;14:13;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047
03;14:40;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
01;14:45;#806000;#FFFFFF;L003/10;VILA RICA;P 2034
06;14:49;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
02;14:50;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02542
04;14:51;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043
03;14:51;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2070
04;15:00;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037
07;15:02;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311
01;15:20;#7030A0;#FFFFFF;0L05/10;VIAMOBILIDADE (CAPÃO REDONDO);48-02545
01;15:33;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047
06;15:41;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2071
01;15:43;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
03;15:45;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
02;15:50;#FFC000;#000000;L007/10;LAUZANE PAULISTA;P 2045
04;16:30;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043
06;16:31;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2072
02;16:37;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
03;16:40;#806000;#FFFFFF;L003/10;VILA RICA;P 2034
07;16:42;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311
01;16:42;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2083
05;16:50;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2030
03;16:50;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
02;16:50;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02540
01;16:53;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047
04;17:00;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037
08;17:00;#000000;#FFFFFF;L29P/10;TERMINAL PINHEIROS;A 1990
06;17:21;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2073
06;17:31;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
01;17:34;#FFC000;#000000;L007/10;LAUZANE PAULISTA;P 2045
03;17:55;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
04;18:09;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043
06;18:11;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2070
01;18:13;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047
07;18:22;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311
06;18:25;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
01;18:26;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2083
03;18:40;#806000;#FFFFFF;L003/10;VILA RICA;P 2034
02;18:50;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02541
03;19:00;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
04;19:00;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037
06;19:01;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2071
06;19:19;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
01;19:33;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047
01;19:42;#FFC000;#000000;L007/10;LAUZANE PAULISTA;P 2045
04;19:48;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043
05;19:50;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2030
06;19:51;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2072
08;20:00;#000000;#FFFFFF;L29P/10;TERMINAL PINHEIROS;A 1990
07;20:02;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311
03;20:05;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
06;20:13;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
03;20:40;#806000;#FFFFFF;L003/10;VILA RICA;P 2034
06;20:41;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2073
02;20:50;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02542
01;20:53;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047
04;21:00;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037
06;21:07;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
03;21:10;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
04;21:27;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043
06;21:31;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2070
03;22:15;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
05;22:50;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2030
02;22:50;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02540
