PARADA;PARTIDA;BG_COLOR;TXT_COLOR;LINHA;DESTINO;CARRO;DURACAO
02;08:20;#FFC000;#000000;L007/10;LAUZANE PAULISTA;P 2046;54
08;08:24;#000000;#FFFFFF;L29P/10;TERMINAL PINHEIROS;A 1990;176
06;08:38;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2070;174
03;08:40;#806000;#FFFFFF;L003/10;VILA RICA;P 2034;45
02;08:40;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02544;160
01;08:41;#92D050;#FFFFFF;L007/42;GENEVE;P 2305;42
08;08:42;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2085;54
05;08:48;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2301;89
07;08:48;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2312;80
01;09:04;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2083;54
04;09:05;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041;45
08;09:11;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043;60
06;09:12;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2071;174
04;09:14;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037;100
07;09:24;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2313;80
01;09:26;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2084;54
08;09:31;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2303;26
02;09:40;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);P 2300;160
06;09:43;#92D050;#FFFFFF;L007/42;GENEVE;P 2305;42
04;09:46;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2038;100
05;09:50;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2302;89
03;09:50;#806000;#FFFFFF;L003/10;VILA RICA;P 2035;45
07;09:52;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311;80
01;09:56;#FFC000;#000000;L007/10;LAUZANE PAULISTA;P 2046;54
02;09:59;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2072;174
01;10:10;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041;45
04;10:18;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2039;100
01;10:26;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2085;54
07;10:28;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2312;80
02;10:31;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047;26
02;10:40;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02540;160
04;10:43;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2044;60
06;10:45;#92D050;#FFFFFF;L007/42;GENEVE;P 2305;42
01;10:56;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2083;54
06;10:59;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2073;174
05;11:00;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2030;89
07;11:04;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2313;80
03;11:10;#806000;#FFFFFF;L003/10;VILA RICA;P 2034;45
04;11:14;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037;100
08;11:15;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041;45
01;11:26;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2084;54
07;11:32;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311;80
02;11:40;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02541;160
04;11:46;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2038;100
06;11:47;#92D050;#FFFFFF;L007/42;GENEVE;P 2305;42
08;11:48;#000000;#FFFFFF;L29P/10;TERMINAL PINHEIROS;A 1990;176
01;11:56;#FFC000;#000000;L007/10;LAUZANE PAULISTA;P 2046;54
06;11:59;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2074;174
07;12:08;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2312;80
05;12:10;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2301;89
04;12:15;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043;60
08;12:18;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2039;100
03;12:20;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041;45
01;12:26;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2085;54
03;12:30;#806000;#FFFFFF;L003/10;VILA RICA;P 2035;45
08;12:31;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2303;26
02;12:40;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02542;160
06;12:49;#92D050;#FFFFFF;L007/42;GENEVE;P 2305;42
07;12:49;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2313;80
01;12:56;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2083;54
06;12:59;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2075;174
07;13:12;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311;80
05;13:20;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2302;89
03;13:25;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041;45
01;13:26;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2084;54
04;13:30;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037;100
08;13:31;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047;26
02;13:40;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02543;160
04;13:47;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2044;60
03;13:50;#806000;#FFFFFF;L003/10;VILA RICA;P 2034;45
06;13:51;#92D050;#FFFFFF;L007/42;GENEVE;P 2305;42
01;13:56;#FFC000;#000000;L007/10;LAUZANE PAULISTA;P 2046;54
07;13:58;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2312;80
06;13:59;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2076;174
01;14:26;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2085;54
05;14:30;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2030;89
04;14:30;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2038;100
08;14:30;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041;45
02;14:40;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02544;160
07;14:44;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2313;80
01;14:56;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2083;54
06;14:59;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2070;174
02;15:02;#92D050;#FFFFFF;L007/42;GENEVE;P 2305;42
07;15:07;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311;80
03;15:10;#806000;#FFFFFF;L003/10;VILA RICA;P 2035;45
08;15:12;#000000;#FFFFFF;L29P/10;TERMINAL PINHEIROS;A 1990;176
04;15:19;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043;60
01;15:26;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2084;54
02;15:30;#7030A0;#FFFFFF;0L05/10;VIA MOBILIDADE (P�TIO CAP�O REDONDO);48-02545;54
04;15:30;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2039;100
08;15:31;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2303;26
03;15:35;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041;45
05;15:40;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2301;89
02;15:40;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);P 2300;160
07;15:43;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2312;80
01;15:46;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2071;174
01;15:56;#FFC000;#000000;L007/10;LAUZANE PAULISTA;P 2046;54
06;16:04;#92D050;#FFFFFF;L007/42;GENEVE;P 2305;42
01;16:07;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047;26
04;16:16;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037;100
03;16:20;#806000;#FFFFFF;L003/10;VILA RICA;P 2034;45
06;16:20;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2072;174
01;16:22;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2085;54
07;16:24;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2313;80
04;16:25;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2044;60
03;16:40;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041;45
02;16:40;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02540;160
05;16:42;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2302;89
01;16:44;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2083;54
07;16:47;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311;80
04;16:48;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2038;100
06;16:54;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2073;174
01;17:06;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2084;54
06;17:06;#92D050;#FFFFFF;L007/42;GENEVE;P 2305;42
01;17:19;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2303;26
03;17:20;#806000;#FFFFFF;L003/10;VILA RICA;P 2035;45
07;17:23;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2312;80
01;17:28;#FFC000;#000000;L007/10;LAUZANE PAULISTA;P 2046;54
06;17:28;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2074;174
04;17:30;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2039;100
08;17:31;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043;60
02;17:40;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02541;160
05;17:44;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2030;89
03;17:45;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041;45
01;17:50;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2085;54
08;17:55;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047;26
06;18:02;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2075;174
07;18:04;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2313;80
02;18:08;#92D050;#FFFFFF;L007/42;GENEVE;P 2305;42
01;18:12;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2083;54
04;18:16;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037;100
03;18:20;#806000;#FFFFFF;L003/10;VILA RICA;P 2034;45
07;18:27;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311;80
01;18:34;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2084;54
06;18:36;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2076;174
08;18:36;#000000;#FFFFFF;L29P/10;TERMINAL PINHEIROS;A 1990;176
04;18:37;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2044;60
02;18:40;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02542;160
05;18:46;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2301;89
04;18:48;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2038;100
03;18:50;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041;45
01;18:56;#FFC000;#000000;L007/10;LAUZANE PAULISTA;P 2046;54
07;19:03;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2312;80
01;19:07;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2303;26
06;19:10;#92D050;#FFFFFF;L007/42;GENEVE;P 2305;42
08;19:10;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2070;174
03;19:20;#806000;#FFFFFF;L003/10;VILA RICA;P 2035;45
01;19:22;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2085;54
04;19:30;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2039;100
02;19:40;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02543;160
07;19:44;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2313;80
05;19:48;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2302;89
01;19:52;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2083;54
03;19:55;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041;45
04;19:56;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043;60
01;20:07;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047;26
07;20:07;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311;80
06;20:10;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2071;174
02;20:12;#92D050;#FFFFFF;L007/42;GENEVE;P 2305;42
04;20:16;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037;100
01;20:22;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2084;54
03;20:30;#806000;#FFFFFF;L003/10;VILA RICA;P 2034;45
02;20:40;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02544;160
02;20:48;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2038;100
01;20:52;#FFC000;#000000;L007/10;LAUZANE PAULISTA;P 2046;54
07;20:52;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2312;80
05;20:58;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2030;89
03;21:00;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041;45
01;21:07;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2085;54
06;21:10;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2072;174
08;21:14;#92D050;#FFFFFF;L007/42;GENEVE;P 2305;42
04;21:28;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2044;60
08;21:30;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2039;100
01;21:37;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2083;54
04;21:40;#806000;#FFFFFF;L003/10;VILA RICA;P 2035;45
02;21:40;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);P 2300;160
03;22:05;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041;45
05;22:08;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2301;89
06;22:10;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2073;174
04;22:14;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043;60
08;22:16;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037;100
01;22:16;#92D050;#FFFFFF;L007/42;GENEVE;P 2305;42
